Date,wti_raw,wti,returns,vol21,vol21_clean,volatilidad_ratio21,ma_short,ma_long,ma_cross,ret_abs_lag1,ret_abs_lag5,hl_spread,co_spread,high,low,open,volumen,volumen_ratio_21,var_rolling_252,var_rolling_252_lag1,p95_vol21_rolling_252,is_extreme_clean,is_extreme_p90_clean,is_extreme_p95_clean,is_extreme_p99_clean,is_extreme_dynamic,bad_return,bad_vol21,outlier_zscore_clean,returns_zscore_clean,split
2000-10-06,30.850000381469727,30.850000381469727,0.006504112780477744,0.0355241198218615,0.0355241198218615,,31.444000244140625,33.1990476335798,-0.052864389629779664,0.027354895895361237,0.01831317937729161,0.013331358506093459,0.0032520449258447662,30.959999084472656,30.549999237060547,30.75,46276.0,-0.5601965759776394,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.27173214166027676,train
2000-10-09,31.8799991607666,31.8799991607666,0.032842064880548506,0.03522463984859575,0.03522463984859575,,31.389999771118163,33.112380890619185,-0.05201622695723995,0.006504112780477744,0.04095163143177354,0.02185361833460062,0.010459585790367206,31.920000076293945,31.229999542236328,31.549999237060547,51647.0,-0.42854356839737834,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.3829322816765959,train
2000-10-10,33.150001525878906,33.150001525878906,0.03906393506414756,0.035125452038195434,0.035125452038195434,,31.6060001373291,33.01952389308384,-0.04280872614431651,0.032842064880548506,0.0024914939557320755,0.031157085477547145,0.02790702405826066,33.25,32.22999954223633,32.25,78801.0,0.00768892284632927,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.6454334432289421,train
2000-10-11,33.150001525878906,33.150001525878906,0.0,0.034720668625703624,0.034720668625703624,,31.936000442504884,32.969523929414294,-0.0313478438184949,0.03906393506414756,0.01793345835754901,0.022203182733119886,-0.013392766924938335,33.70000076293945,32.959999084472656,33.599998474121094,78565.0,0.012849919009314517,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.0026768558535953586,train
2000-10-12,36.09999847412109,36.09999847412109,0.08525006040932026,0.039420544235175436,0.039420544235175436,,33.02600021362305,33.07904770260765,-0.0016036582873098107,0.0,0.027354895895361237,0.06130054778734363,0.031428527832031046,37.0,34.79999923706055,35.0,116368.0,0.39242344678112817,,,,0.0,1.0,0.0,0.0,0.0,False,False,1,3.594029475121235,train
2000-10-13,35.04999923706055,35.04999923706055,-0.029517231357295618,0.04002698310779892,0.04002698310779892,,33.86599998474121,33.1242858341762,0.022391853345249815,0.08525006040932026,0.006504112780477744,0.02992031121397654,-0.024492097429469506,35.959999084472656,34.900001525878906,35.93000030517578,,,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.2480110220218472,train
2000-10-16,33.099998474121094,33.099998474121094,-0.05724235542946916,0.040340978505479956,0.040340978505479956,,34.10999984741211,32.99333345322382,0.033845212875244716,0.029517231357295618,0.032842064880548506,0.06224226362219171,-0.037790784712024746,34.79999923706055,32.70000076293945,34.400001525878906,60396.0,-0.23442283565497846,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-2.417736049765606,train
2000-10-17,32.95000076293945,32.95000076293945,-0.004541952180979726,0.03966414811061194,0.03966414811061194,,34.06999969482422,32.80619058154878,0.038523494830461684,0.05724235542946916,0.03906393506414756,0.033386968937710176,0.007645259760462682,33.5,32.400001525878906,32.70000076293945,77365.0,0.001662986079699377,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.1943021530777686,train
2000-10-18,33.54999923706055,33.54999923706055,0.01804555657434354,0.039968516298047284,0.039968516298047284,,34.14999923706055,32.66571435474214,0.04543861696087259,0.004541952180979726,0.0,0.022405717996663996,0.0,33.849998474121094,33.099998474121094,33.54999923706055,53355.0,-0.3638156333870329,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.7586665058434242,train
2000-10-19,32.95000076293945,32.95000076293945,-0.018045556574343504,0.039424748429529005,0.039424748429529005,,33.51999969482422,32.44904772440592,0.03300411092226918,0.01804555657434354,0.08525006040932026,0.047770230694071984,-0.026587821322051296,34.29999923706055,32.70000076293945,33.849998474121094,55415.0,-0.2835827315195168,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.7640202175506134,train
2000-10-20,34.29999923706055,34.29999923706055,0.04015404782578545,0.03435081701270153,0.03435081701270153,,33.369999694824216,32.46571431841169,0.027853549364219382,0.018045556574343504,0.029517231357295618,0.04465027576611846,0.030030030718050906,34.349998474121094,32.849998474121094,33.29999923706055,75683.0,0.05230703705263378,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.691425380975778,train
2000-10-23,33.72999954223633,33.72999954223633,-0.01675769642661284,0.03339950626581328,0.03339950626581328,0.9785790182955186,33.49599990844727,32.51714279538109,0.0301028020581568,0.04015404782578545,0.05724235542946916,0.03614853835024012,0.0221211982495857,33.79999923706055,32.599998474121094,33.0,47952.0,-0.3778582076409562,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.7096853030119882,train
2000-10-24,33.369998931884766,33.369998931884766,-0.010730374747114189,0.03255626535837721,0.03255626535837721,0.9345439170269235,33.57999954223633,32.602857044764924,0.029971069594598793,0.01675769642661284,0.004541952180979726,0.023739965466984904,-0.011259290907118056,34.099998474121094,33.29999923706055,33.75,69791.0,0.02269619364235564,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.45539215718443904,train
2000-10-25,32.959999084472656,32.959999084472656,-0.012362583490685416,0.032706864240785345,0.032706864240785345,0.9424298670231577,33.46199951171875,32.6723808106922,0.024167773557785797,0.010730374747114189,0.01804555657434354,0.02019059078958852,-0.01611943031424907,33.52000045776367,32.849998474121094,33.5,60419.0,-0.1161350293907709,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.5242551643575493,train
2000-10-26,33.75,33.75,0.023685740054190125,0.03303549269232033,0.03303549269232033,0.9662510292708574,33.62199935913086,32.77952366783505,0.025701279244716133,0.012362583490685416,0.018045556574343504,0.026061050343928558,0.002971722721741597,33.81999969482422,32.95000076293945,33.650001525878906,68127.0,0.017311040145254614,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.9966262624984004,train
2000-10-27,32.70000076293945,32.70000076293945,-0.03160531608384967,0.032609207490883536,0.032609207490883536,0.9284571655790644,33.30199966430664,32.89380945478167,0.012409332220584053,0.023685740054190125,0.04015404782578545,0.03135611419902779,-0.029097373318186296,33.689998626708984,32.650001525878906,33.68000030517578,68531.0,0.029953431468328552,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-1.3361074705117268,train
2000-10-30,32.810001373291016,32.810001373291016,0.0033582875941877938,0.03243534546529301,0.03243534546529301,0.9254686690082922,33.11800003051758,32.986666633969264,0.003981408549267248,0.03160531608384967,0.01675769642661284,0.023608807103945282,0.0018321030012523854,33.43000030517578,32.650001525878906,32.75,54388.0,-0.19875048200071466,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.13900954522640804,train
2000-10-31,32.689998626708984,32.689998626708984,-0.003664210102272749,0.03125938946721189,0.03125938946721189,0.8600660369229838,32.98199996948242,33.01238078162784,-0.0009202854028124018,0.0033582875941877938,0.010730374747114189,0.024008620072434463,-0.00122214836806596,32.880001068115234,32.099998474121094,32.72999954223633,63007.0,-0.05419894398938181,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.1572701500939532,train
2000-11-01,33.20000076293945,33.20000076293945,0.01548072017594241,0.03141062124948621,0.03141062124948621,0.8658787046678483,33.03000030517578,33.06619035629999,-0.0010944729566438607,0.003664210102272749,0.012362583490685416,0.02794234095506401,0.001508272541752809,33.75,32.81999969482422,33.150001525878906,71542.0,0.05547402792059015,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6504558691852069,train
2000-11-02,32.540000915527344,32.540000915527344,-0.02007976897621133,0.03148093858646625,0.03148093858646625,0.8677331694405107,32.78800048828125,33.11571420942034,-0.009896018520593072,0.01548072017594241,0.023685740054190125,0.04255954531196074,-0.0064121857854246185,33.599998474121094,32.20000076293945,32.75,66821.0,-0.019224093014656402,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.849843788691985,train
2000-11-03,32.599998474121094,32.599998474121094,0.0018421116402242892,0.030777569824555276,0.030777569824555276,0.8641724860730149,32.76800003051758,33.20857129778181,-0.013266793783858465,0.02007976897621133,0.03160531608384967,0.017786479940048647,0.0,32.900001525878906,32.31999969482422,32.599998474121094,54514.0,-0.19041127780072672,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.07504196999761507,train
2000-11-06,32.86000061035156,32.86000061035156,0.007943889616864368,0.030787515057675244,0.030787515057675244,0.8666651056257457,32.77799987792969,33.30428559439523,-0.015802342163259396,0.0018421116402242892,0.0033582875941877938,0.027045320650613595,0.014197501938548997,32.97999954223633,32.099998474121094,32.400001525878906,63791.0,-0.04644868641484755,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.3324764324884452,train
2000-11-07,33.400001525878906,33.400001525878906,0.016299814484226974,0.030191816103583773,0.030191816103583773,0.8571220666373225,32.92000045776367,33.37666665940058,-0.013682199193138598,0.007943889616864368,0.003664210102272749,0.017135537425905244,0.010590084626261808,33.54999923706055,32.97999954223633,33.04999923706055,58379.0,-0.14012904096386677,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6850135184129893,train
2000-11-08,33.290000915527344,33.290000915527344,-0.0032988665791453303,0.02899850603576842,0.02899850603576842,0.8255696184133212,32.93800048828125,33.383333297002885,-0.013339974314716474,0.016299814484226974,0.01548072017594241,0.021116946701272107,0.002710847907219211,33.5,32.79999923706055,33.20000076293945,62043.0,-0.06670302088001182,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.14185627993006325,train
2000-11-09,33.95000076293945,33.95000076293945,0.0196317973886427,0.029306520001465556,0.029306520001465556,0.8440655425561134,33.220000457763675,33.42142849876767,-0.006026912973256669,0.0032988665791453303,0.02007976897621133,0.02080315054085822,0.013432858595207556,34.0,33.29999923706055,33.5,64155.0,-0.022305677285804407,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.825590122693046,train
2000-11-10,34.09000015258789,34.09000015258789,0.004115214148694318,0.022133229292877237,0.022133229292877237,0.5614643258305776,33.518000793457034,33.32571429298038,0.005769913850493448,0.0196317973886427,0.0018421116402242892,0.01623660914236952,0.01157268192341786,34.150001525878906,33.599998474121094,33.70000076293945,63519.0,0.008845028733346366,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.17094433234098633,train
2000-11-13,34.43000030517578,34.43000030517578,0.009924195588248868,0.021407869149270186,0.021407869149270186,0.5348359403359342,33.832000732421875,33.296190534319194,0.016092237265113198,0.004115214148694318,0.007943889616864368,0.013110188589206592,0.00819908541101211,34.54999923706055,34.099998474121094,34.150001525878906,66342.0,0.0497741880011323,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4160256873552159,train
2000-11-14,34.849998474121094,34.849998474121094,0.012124807208253909,0.017211963589758905,0.017211963589758905,0.4266620252510934,34.12200012207031,33.37952386765253,0.02224346450721248,0.009924195588248868,0.016299814484226974,0.030771699561880028,0.013965654848800024,34.97999954223633,33.91999816894531,34.369998931884766,78811.0,0.20820670074344613,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.5088696537722013,train
2000-11-15,35.599998474121094,35.599998474121094,0.021292501573871563,0.017605727118172265,0.017605727118172265,0.4438700427669577,34.58399963378906,33.50571423485165,0.03218213440786198,0.012124807208253909,0.0032988665791453303,0.02902880040398684,0.0056496310627552155,35.650001525878906,34.630001068115234,35.400001525878906,80892.0,0.23164813539088394,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.8956553546495974,train
2000-11-16,35.04999923706055,35.04999923706055,-0.015570003282792077,0.01776211426012533,0.01776211426012533,0.44440264251172923,34.80399932861328,33.57714280628023,0.03653844311325922,0.021292501573871563,0.0196317973886427,0.017021644278950178,-0.005673780508920656,35.54999923706055,34.95000076293945,35.25,51772.0,-0.21344185494261292,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.6595764417498967,train
2000-11-17,35.599998474121094,35.599998474121094,0.015570003282792181,0.01736778386479918,0.01736778386479918,0.44052998577387925,35.10599899291992,33.70333317347935,0.04161801481831797,0.015570003282792077,0.004115214148694318,0.035489886519626736,0.02593653289318837,35.849998474121094,34.599998474121094,34.70000076293945,79730.0,0.2004498023064226,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.6542227300427104,train
2000-11-20,35.220001220703125,35.220001220703125,-0.010731457268784128,0.015471248725669394,0.015471248725669394,0.45038954153401234,35.26399917602539,33.74714279174805,0.04494769805069995,0.015570003282792181,0.009924195588248868,0.023995462993344294,-0.007887289557658451,35.849998474121094,35.0,35.5,68250.0,0.050420796958043974,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.45543782885346773,train
2000-11-21,35.150001525878906,35.150001525878906,-0.001989476060264498,0.014937727968656079,0.014937727968656079,0.44724397569750557,35.32399978637695,33.81476193382626,0.04463251450665808,0.010731457268784128,0.012124807208253909,0.01980264866703252,-0.007062146588249138,35.70000076293945,35.0,35.400001525878906,,,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.08661299744598155,train
2000-11-22,35.400001525878906,35.400001525878906,0.00708720157648359,0.014684530611594672,0.014684530611594672,0.45105083307155575,35.284000396728516,33.91142872401646,0.040475194480378375,0.001989476060264498,0.021292501573871563,0.027593878594020054,0.014326646938088012,35.63999938964844,34.66999816894531,34.900001525878906,45768.0,-0.34370080437064415,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.2963327009331407,train
2000-11-27,35.380001068115234,35.380001068115234,-0.0005651443222098287,0.014295480724046664,0.014295480724046664,0.4370789146524248,35.35000076293945,34.026666913713726,0.03889108070977074,0.00708720157648359,0.015570003282792077,0.01976898470549553,0.003687973563552748,35.7599983215332,35.060001373291016,35.25,50390.0,-0.23969328386038014,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.026520336454628958,train
2000-11-28,34.25,34.25,-0.03246015421320757,0.015505825172176293,0.015505825172176293,0.46936866710575464,35.08000106811524,34.05047643752325,0.030235248909981808,0.0005651443222098287,0.015570003282792181,0.027438456301021152,-0.02086905522554098,35.099998474121094,34.150001525878906,34.97999954223633,70027.0,0.08791247440743101,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.372173154184651,train
2000-11-29,34.630001068115234,34.630001068115234,0.01103382454973538,0.013757117774527703,0.013757117774527703,0.4218783231200495,34.96200103759766,34.14238121396019,0.024005936156038802,0.03246015421320757,0.010731457268784128,0.03113883601204794,0.011094921696795164,34.900001525878906,33.83000183105469,34.25,82486.0,0.24083929930794945,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.46284101501186625,train
2000-11-30,33.79999923706055,33.79999923706055,-0.024259609341169955,0.014961498794759888,0.014961498794759888,0.46127144878938414,34.69200057983399,34.18952396937779,0.014696800426535555,0.01103382454973538,0.001989476060264498,0.040703227002016965,-0.03290419172460659,35.099998474121094,33.70000076293945,34.95000076293945,79900.0,0.1895019677201683,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.026191561713237,train
2000-12-01,32.04999923706055,32.04999923706055,-0.05316362035478399,0.01912242005017473,0.01912242005017473,0.6117336383115326,34.02200012207031,34.15904780796596,-0.004012046432503086,0.024259609341169955,0.00708720157648359,0.068363744394752,-0.054572336446831335,34.04999923706055,31.799999237060547,33.900001525878906,96057.0,0.3489778318403073,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-2.245653916391711,train
2000-12-04,31.299999237060547,31.299999237060547,-0.023679086390970834,0.019348930461242732,0.019348930461242732,0.6159996106908974,33.205999755859374,34.06857154482887,-0.025318695497241153,0.05316362035478399,0.0005651443222098287,0.06907919843480863,-0.03335397762287819,33.11000061035156,30.899999618530277,32.380001068115234,92267.0,0.29354530479955043,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.001699255664043,train
2000-12-05,29.549999237060547,29.549999237060547,-0.05753435513753193,0.02249178626595265,0.02249178626595265,0.714457296251705,32.26599960327148,33.926190512520925,-0.048935376597520654,0.023679086390970834,0.03246015421320757,0.06475069925181325,-0.0544000244140625,31.420000076293945,29.450000762939453,31.25,103335.0,0.3806429229971819,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-2.4300555389670158,train
2000-12-06,29.850000381469727,29.850000381469727,0.010101134584653445,0.022681286754531634,0.022681286754531634,0.7369420939932632,31.309999465942383,33.79523822239467,-0.0735381339849656,0.05753435513753193,0.01103382454973538,0.0652031794295847,-0.004999987284342448,30.100000381469727,28.200000762939453,30.0,96057.0,0.27862032590684455,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.4234907566526342,train
2000-12-07,29.36000061035156,29.36000061035156,-0.01655162808331086,0.022655573880733738,0.022655573880733738,0.7358688688675368,30.421999740600587,33.628571555728,-0.09535260246821976,0.010101134584653445,0.024259609341169955,0.04054611965724539,-0.02296168533202541,30.200000762939453,29.0,30.049999237060547,39650.0,-0.5894876134333035,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.7009912644223487,train
2000-12-08,28.5,28.5,-0.02972913726025056,0.02268153797612758,0.02268153797612758,0.751247884470099,29.711999893188477,33.39523814973377,-0.11029231892375822,0.01655162808331086,0.05316362035478399,0.0490465936072754,-0.010416640451660169,29.25,27.850000381469727,28.799999237060547,80715.0,0.10584519124448437,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.2569513476834304,train
2000-12-11,29.450000762939453,29.450000762939453,0.03278984872925379,0.024327562374296677,0.024327562374296677,0.8389246792331186,29.342000198364257,33.21238099961054,-0.11653427681958925,0.02972913726025056,0.023679086390970834,0.02744595079015344,0.01551726768756735,29.549999237060547,28.75,29.0,77299.0,0.052150893781824886,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.3807292784055236,train
2000-12-12,29.690000534057617,29.690000534057617,0.008116370759604164,0.02384988826745893,0.02384988826745893,0.8138082674526436,29.370000457763673,33.00952384585426,-0.11025676726166056,0.03278984872925379,0.05753435513753193,0.030666785990621323,0.0030405456563518413,29.799999237060547,28.899999618530277,29.600000381469727,60269.0,-0.19406055548584433,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,0.33975342461123526,train
2000-12-13,28.5,28.5,-0.04090621948885786,0.02486092378108622,0.02486092378108622,1.1232397881084073,29.100000381469727,32.74333336239769,-0.11126945875070722,0.008116370759604164,0.010101134584653445,0.05129329438755048,-0.04201680672268908,30.0,28.5,29.75,71405.0,-0.02988439067413627,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.7285132705775408,train
2000-12-14,27.899999618530277,27.899999618530277,-0.021277412120034943,0.024634305227053448,0.024634305227053448,1.1507126213863865,28.80800018310547,32.432380948747905,-0.11175191767048973,0.04090621948885786,0.01655162808331086,0.05721895890497447,-0.03292896881726325,29.1299991607666,27.51000022888184,28.850000381469727,70754.0,-0.042037187129317886,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-0.9003724411874389,train
2000-12-15,28.850000381469727,28.850000381469727,0.0334833310220594,0.025997272179291046,0.025997272179291046,1.5104187296073173,28.878000259399414,32.14666675385975,-0.10167979527979756,0.021277412120034943,0.02972913726025056,0.03336572019749442,0.017636684066036648,28.950000762939453,28.0,28.350000381469727,53224.0,-0.3092474697415963,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.4099873474435625,train
2000-12-18,29.649999618530277,29.649999618530277,0.02735210640134714,0.026381074508114145,0.026381074508114145,1.498437089876518,28.91800003051758,31.86333347502209,-0.09243645040508329,0.0334833310220594,0.03278984872925379,0.026089925477047873,0.003384107751323162,29.899999618530277,29.1299991607666,29.549999237060547,50760.0,-0.3356522168314392,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,1.1513105288693248,train
2000-12-19,28.799999237060547,28.799999237060547,-0.029086751927029815,0.026719569827828093,0.026719569827828093,1.5043012017894517,28.739999771118164,31.56571442740304,-0.08951847621835539,0.02735210640134714,0.008116370759604164,0.042925044717033844,-0.02040817650526638,29.75,28.5,29.399999618530277,66348.0,-0.07805888329843061,,,,0.0,0.0,0.0,0.0,0.0,False,False,0,-1.229849063135749,train
2000-12-20,25.670000076293945,25.670000076293945,-0.11505236279579227,0.03465370142759792,0.03465370142759792,1.9952863127133698,28.173999786376953,31.092857360839844,-0.09387550139213226,0.029086751927029815,0.04090621948885786,0.07368774358494573,-0.054860080246286747,27.450000762939453,25.5,27.15999984741211,64487.0,-0.09582741597080444,,,,0.0,1.0,0.0,0.0,0.0,False,False,1,-4.856744520725278,train
2000-12-21,26.049999237060547,26.049999237060547,0.014694741056718016,0.0352700053600159,0.0352700053600159,2.279712903942721,27.80399971008301,30.656190599714005,-0.09303800745737813,0.11505236279579227,0.021277412120034943,0.028820438957995246,-0.013257590398753768,26.399999618530277,25.649999618530277,26.399999618530277,52292.0,-0.2941416014784177,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.6172953522242204,train
2000-12-22,26.18000030517578,26.18000030517578,0.004978033226710199,0.035424643723377204,0.035424643723377204,2.3714880735349406,27.269999694824218,30.229047684442428,-0.0978875689537882,0.014694741056718016,0.0334833310220594,0.04503578219738056,0.0011472538081509311,27.25,26.049999237060547,26.149999618530277,41154.0,-0.5137746379425824,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.20734673282592847,train
2000-12-26,26.649999618530277,26.649999618530277,0.01779336415920986,0.03581859757426398,0.03581859757426398,2.43920616338817,26.66999969482422,29.812380926949636,-0.10540524219871292,0.004978033226710199,0.02735210640134714,0.026366832539885473,0.017175528339196017,26.899999618530277,26.200000762939453,26.200000762939453,24449.0,-1.0196392097241007,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.7480264892641988,train
2000-12-27,26.450000762939453,26.450000762939453,-0.007532949148892787,0.03572474031197235,0.03572474031197235,2.4990233628085816,26.2,29.387142817179363,-0.10845364712748458,0.01779336415920986,0.029086751927029815,0.02321335377105372,-0.016728582229452473,27.020000457763672,26.399999618530277,26.899999618530277,34003.0,-0.678199797014935,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.3204925355686096,train
2000-12-28,25.850000381469727,25.850000381469727,-0.022945571437412386,0.035536782980365916,0.035536782980365916,2.291834364554377,26.236000061035156,28.98714283534459,-0.09490907020180375,0.007532949148892787,0.11505236279579227,0.027955086671914448,-0.018975331793604756,26.479999542236328,25.75,26.350000381469727,34439.0,-0.639838854235963,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,-0.9707522057187276,train
2000-12-29,26.799999237060547,26.799999237060547,0.036091243337433104,0.036796517571543175,0.036796517571543175,2.674725780110321,26.386000061035155,28.614285605294363,-0.07787318456928098,0.022945571437412386,0.014694741056718016,0.03974037168751611,0.0347490205322768,26.950000762939453,25.899999618530277,25.899999618530277,35529.0,-0.5738378181159706,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.5200153602132325,train
2001-01-02,27.200000762939453,27.200000762939453,0.014815142302275281,0.03714282734017104,0.03714282734017104,2.482560594342322,26.59000015258789,28.29999996366955,-0.060424021670561504,0.036091243337433104,0.004978033226710199,0.02963176934315124,-0.0018348343875430047,27.399999618530277,26.600000381469727,27.25,52321.0,-0.16574550832869117,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,0.6223750896469721,train
2001-01-03,27.950000762939453,27.950000762939453,0.02720022554649346,0.03664727305829932,0.03664727305829932,1.9164558127131224,26.850000381469727,28.104761941092356,-0.04464587041344141,0.014815142302275281,0.01779336415920986,0.039505052908717385,0.026441470172863368,28.13999938964844,27.049999237060547,27.229999542236328,66628.0,0.09893634577217944,,,,0.0,1.0,0.0,0.0,0.0,False,False,0,1.1449026644105404,train
